# mDM       Log10(x)        uu        dd     cc      bb    tt    gg    WW     ZZ    HH
5      -5.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.525       0.000000008658	0.000000000000	0.000000000000	0.000000034631	0.000000000000	0.000000033199	0.000000000000	0.000000000000	0.000000000000
5      -3.475       0.000000008658	0.000000008658	0.000000000000	0.000000051947	0.000000000000	0.000000099468	0.000000000000	0.000000000000	0.000000000000
5      -3.425       0.000000008658	0.000000008658	0.000000000000	0.000000225104	0.000000000000	0.000000099939	0.000000000000	0.000000000000	0.000000000000
5      -3.375       0.000000008658	0.000000034631	0.000000000000	0.000000242420	0.000000000000	0.000000152798	0.000000000000	0.000000000000	0.000000000000
5      -3.325       0.000000025973	0.000000025973	0.000000000000	0.000000422028	0.000000000000	0.000000218210	0.000000000000	0.000000000000	0.000000000000
5      -3.275       0.000000051947	0.000000043289	0.000000000000	0.000000320340	0.000000000000	0.000000207199	0.000000000000	0.000000000000	0.000000000000
5      -3.225       0.000000017316	0.000000034631	0.000000000000	0.000000508609	0.000000000000	0.000000468910	0.000000000000	0.000000000000	0.000000000000
5      -3.175       0.000000069262	0.000000086578	0.000000008658	0.000000502157	0.000000000000	0.000000534332	0.000000000000	0.000000000000	0.000000000000
5      -3.125       0.000000051947	0.000000025973	0.000000017316	0.000000649344	0.000000000000	0.000000762783	0.000000000000	0.000000000000	0.000000000000
5      -3.075       0.000000069262	0.000000060605	0.000000008658	0.000000883110	0.000000000000	0.000000820054	0.000000000000	0.000000000000	0.000000000000
5      -3.025       0.000000069262	0.000000095236	0.000000034631	0.000000967484	0.000000000000	0.000001036741	0.000000000000	0.000000000000	0.000000000000
5      -2.975       0.000000077920	0.000000164499	0.000000025973	0.000001220769	0.000000000000	0.000001150839	0.000000000000	0.000000000000	0.000000000000
5      -2.925       0.000000112551	0.000000164499	0.000000017316	0.000001350642	0.000000000000	0.000001581418	0.000000000000	0.000000000000	0.000000000000
5      -2.875       0.000000164498	0.000000190473	0.000000008658	0.000001999995	0.000000000000	0.000001677250	0.000000000000	0.000000000000	0.000000000000
5      -2.825       0.000000188266	0.000000164499	0.000000008658	0.000002190474	0.000000000000	0.000002263747	0.000000000000	0.000000000000	0.000000000000
5      -2.775       0.000000311682	0.000000233761	0.000000000000	0.000002465088	0.000000000000	0.000002578659	0.000000000000	0.000000000000	0.000000000000
5      -2.725       0.000000216446	0.000000328998	0.000000043289	0.000003246751	0.000000000000	0.000003655675	0.000000000000	0.000000000000	0.000000000000
5      -2.675       0.000000309477	0.000000277052	0.000000043289	0.000003538919	0.000000000000	0.000004608423	0.000000000000	0.000000000000	0.000000000000
5      -2.625       0.000000311681	0.000000398261	0.000000077920	0.000004447779	0.000000000000	0.000004556810	0.000000000000	0.000000000000	0.000000000000
5      -2.575       0.000000655796	0.000000484844	0.000000069262	0.000005389303	0.000000000000	0.000005058340	0.000000000000	0.000000000000	0.000000000000
5      -2.525       0.000000534582	0.000000597396	0.000000103894	0.000006367655	0.000000000000	0.000005793144	0.000000000000	0.000000000000	0.000000000000
5      -2.475       0.000000733717	0.000000753240	0.000000103894	0.000007244090	0.000000000000	0.000008152353	0.000000000000	0.000000000000	0.000000000000
5      -2.425       0.000000759689	0.000000909084	0.000000121211	0.000009068526	0.000000000000	0.000008684320	0.000000000000	0.000000000000	0.000000000000
5      -2.375       0.000000865792	0.000000848477	0.000000103894	0.000010323677	0.000000000000	0.000010764777	0.000000000000	0.000000000000	0.000000000000
5      -2.325       0.000000952372	0.000001151512	0.000000207789	0.000011979623	0.000000000000	0.000011696550	0.000000000000	0.000000000000	0.000000000000
5      -2.275       0.000001177484	0.000001209908	0.000000207789	0.000013869744	0.000000000000	0.000012860301	0.000000000000	0.000000000000	0.000000000000
5      -2.225       0.000001471856	0.000001359303	0.000000136319	0.000016604045	0.000000000000	0.000015606785	0.000000000000	0.000000000000	0.000000000000
5      -2.175       0.000001783544	0.000001720733	0.000000207788	0.000019778173	0.000000000000	0.000019243895	0.000000000000	0.000000000000	0.000000000000
5      -2.125       0.000001783545	0.000002069262	0.000000242418	0.000022165675	0.000000000000	0.000022951949	0.000000000000	0.000000000000	0.000000000000
5      -2.075       0.000002335456	0.000002164499	0.000000380708	0.000026981565	0.000000000000	0.000025272778	0.000000000000	0.000000000000	0.000000000000
5      -2.025       0.000002631556	0.000002768354	0.000000346314	0.000030647591	0.000000000000	0.000029006960	0.000000000000	0.000000000000	0.000000000000
5      -1.975       0.000003218338	0.000003123333	0.000000389605	0.000033863448	0.000000000000	0.000033418110	0.000000000000	0.000000000000	0.000000000000
5      -1.925       0.000003757575	0.000003441475	0.000000519234	0.000039041039	0.000000000000	0.000039114729	0.000000000000	0.000000000000	0.000000000000
5      -1.875       0.000004021327	0.000004450216	0.000000467524	0.000045228299	0.000000000000	0.000045201786	0.000000000000	0.000000000000	0.000000000000
5      -1.825       0.000004471787	0.000004367882	0.000000476184	0.000051157039	0.000000000000	0.000050143987	0.000000000000	0.000000000000	0.000000000000
5      -1.775       0.000005488772	0.000005073601	0.000000510816	0.000058289110	0.000000000000	0.000056565825	0.000000000000	0.000000000000	0.000000000000
5      -1.725       0.000006248895	0.000006339719	0.000000744580	0.000064351532	0.000000000000	0.000064154331	0.000000000000	0.000000000000	0.000000000000
5      -1.675       0.000007383095	0.000006763959	0.000000752999	0.000073606740	0.000000000000	0.000070468753	0.000000000000	0.000000000000	0.000000000000
5      -1.625       0.000008205124	0.000007623307	0.000000787873	0.000078598727	0.000000000000	0.000079887058	0.000000000000	0.000000000000	0.000000000000
5      -1.575       0.000008328784	0.000008826780	0.000000917501	0.000086990143	0.000000000000	0.000085530208	0.000000000000	0.000000000000	0.000000000000
5      -1.525       0.000008700925	0.000009060543	0.000000935058	0.000095616526	0.000000000000	0.000089794390	0.000000000000	0.000000000000	0.000000000000
5      -1.475       0.000010120122	0.000009891703	0.000000995665	0.000102786805	0.000000000000	0.000098665825	0.000000000000	0.000000000000	0.000000000000
5      -1.425       0.000010637319	0.000011064788	0.000001116875	0.000107952273	0.000000000000	0.000105321130	0.000000000000	0.000000000000	0.000000000000
5      -1.375       0.000012247709	0.000012045359	0.000001010771	0.000117023981	0.000000000000	0.000111385156	0.000000000000	0.000000000000	0.000000000000
5      -1.325       0.000013294662	0.000013272574	0.000001203458	0.000119795688	0.000000000000	0.000117039448	0.000000000000	0.000000000000	0.000000000000
5      -1.275       0.000014133981	0.000013571327	0.000001218564	0.000120155916	0.000000000000	0.000119036117	0.000000000000	0.000000000000	0.000000000000
5      -1.225       0.000014600529	0.000014395946	0.000001134193	0.000126107903	0.000000000000	0.000119408195	0.000000000000	0.000000000000	0.000000000000
5      -1.175       0.000016211118	0.000016287572	0.000001079798	0.000123355708	0.000000000000	0.000119988578	0.000000000000	0.000000000000	0.000000000000
5      -1.125       0.000016919794	0.000016666512	0.000001053824	0.000122152552	0.000000000000	0.000120644357	0.000000000000	0.000000000000	0.000000000000
5      -1.075       0.000017793331	0.000017499925	0.000001209907	0.000118924851	0.000000000000	0.000118953364	0.000000000000	0.000000000000	0.000000000000
5      -1.025       0.000019341318	0.000018034449	0.000000735923	0.000111656240	0.000000000000	0.000111856065	0.000000000000	0.000000000000	0.000000000000
5      -0.975       0.000018787766	0.000018527975	0.000000709948	0.000102788500	0.000000000000	0.000103128266	0.000000000000	0.000000000000	0.000000000000
5      -0.925       0.000020368740	0.000019765878	0.000000606055	0.000096431195	0.000000000000	0.000097915786	0.000000000000	0.000000000000	0.000000000000
5      -0.875       0.000019550697	0.000020266093	0.000000595186	0.000084912506	0.000000000000	0.000089701331	0.000000000000	0.000000000000	0.000000000000
5      -0.825       0.000019918069	0.000020672961	0.000000389605	0.000076091169	0.000000000000	0.000078705851	0.000000000000	0.000000000000	0.000000000000
5      -0.775       0.000021134885	0.000020432773	0.000000300818	0.000063604247	0.000000000000	0.000071152669	0.000000000000	0.000000000000	0.000000000000
5      -0.725       0.000019954445	0.000020478234	0.000000225103	0.000053681721	0.000000000000	0.000061579922	0.000000000000	0.000000000000	0.000000000000
5      -0.675       0.000020176521	0.000019681512	0.000000170951	0.000043828870	0.000000000000	0.000052703208	0.000000000000	0.000000000000	0.000000000000
5      -0.625       0.000017743632	0.000017590857	0.000000086578	0.000034103481	0.000000000000	0.000040800929	0.000000000000	0.000000000000	0.000000000000
5      -0.575       0.000015646660	0.000015770508	0.000000051947	0.000023465844	0.000000000000	0.000031718495	0.000000000000	0.000000000000	0.000000000000
5      -0.525       0.000013282497	0.000013106077	0.000000025973	0.000015730252	0.000000000000	0.000022911421	0.000000000000	0.000000000000	0.000000000000
5      -0.475       0.000009787122	0.000010452092	0.000000017316	0.000008560110	0.000000000000	0.000015077418	0.000000000000	0.000000000000	0.000000000000
5      -0.425       0.000006793942	0.000006939318	0.000000000000	0.000004588506	0.000000000000	0.000008660060	0.000000000000	0.000000000000	0.000000000000
5      -0.375       0.000003711835	0.000003727188	0.000000000000	0.000001402592	0.000000000000	0.000003437877	0.000000000000	0.000000000000	0.000000000000
5      -0.325       0.000001056031	0.000001229432	0.000000000000	0.000000251077	0.000000000000	0.000001133486	0.000000000000	0.000000000000	0.000000000000
5      -0.275       0.000000233762	0.000000173157	0.000000000000	0.000000051947	0.000000000000	0.000000147533	0.000000000000	0.000000000000	0.000000000000
5      -0.225       0.000000008658	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
