# mDM       Log10(x)        uu        dd     cc      bb    tt    gg    WW     ZZ    HH
5      -5.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.525       0.000000008658	0.000000000000	0.000000000000	0.000000034631	0.000000000000	0.000000055496	0.000000000000	0.000000000000	0.000000000000
5      -3.475       0.000000008658	0.000000008658	0.000000000000	0.000000043289	0.000000000000	0.000000077381	0.000000000000	0.000000000000	0.000000000000
5      -3.425       0.000000000000	0.000000008658	0.000000000000	0.000000155841	0.000000000000	0.000000114300	0.000000000000	0.000000000000	0.000000000000
5      -3.375       0.000000008658	0.000000017316	0.000000000000	0.000000173157	0.000000000000	0.000000121586	0.000000000000	0.000000000000	0.000000000000
5      -3.325       0.000000034631	0.000000025973	0.000000000000	0.000000300818	0.000000000000	0.000000184907	0.000000000000	0.000000000000	0.000000000000
5      -3.275       0.000000051947	0.000000060605	0.000000000000	0.000000233760	0.000000000000	0.000000151716	0.000000000000	0.000000000000	0.000000000000
5      -3.225       0.000000043289	0.000000025973	0.000000000000	0.000000372289	0.000000000000	0.000000476607	0.000000000000	0.000000000000	0.000000000000
5      -3.175       0.000000069262	0.000000051947	0.000000008658	0.000000450209	0.000000000000	0.000000401886	0.000000000000	0.000000000000	0.000000000000
5      -3.125       0.000000043289	0.000000051947	0.000000025973	0.000000554106	0.000000000000	0.000000611809	0.000000000000	0.000000000000	0.000000000000
5      -3.075       0.000000069262	0.000000069263	0.000000008658	0.000000770556	0.000000000000	0.000000805909	0.000000000000	0.000000000000	0.000000000000
5      -3.025       0.000000069262	0.000000077920	0.000000034631	0.000000751032	0.000000000000	0.000000915214	0.000000000000	0.000000000000	0.000000000000
5      -2.975       0.000000077920	0.000000147183	0.000000017316	0.000001064925	0.000000000000	0.000000944069	0.000000000000	0.000000000000	0.000000000000
5      -2.925       0.000000155840	0.000000138525	0.000000008658	0.000001056271	0.000000000000	0.000001362553	0.000000000000	0.000000000000	0.000000000000
5      -2.875       0.000000173156	0.000000164499	0.000000000000	0.000001696966	0.000000000000	0.000001531462	0.000000000000	0.000000000000	0.000000000000
5      -2.825       0.000000188266	0.000000155842	0.000000008658	0.000001870124	0.000000000000	0.000002075692	0.000000000000	0.000000000000	0.000000000000
5      -2.775       0.000000294366	0.000000259734	0.000000008658	0.000002094757	0.000000000000	0.000002316937	0.000000000000	0.000000000000	0.000000000000
5      -2.725       0.000000199130	0.000000311684	0.000000043289	0.000002658010	0.000000000000	0.000003214125	0.000000000000	0.000000000000	0.000000000000
5      -2.675       0.000000259735	0.000000320342	0.000000034631	0.000002967490	0.000000000000	0.000003663803	0.000000000000	0.000000000000	0.000000000000
5      -2.625       0.000000259734	0.000000346313	0.000000051947	0.000003800390	0.000000000000	0.000003961986	0.000000000000	0.000000000000	0.000000000000
5      -2.575       0.000000640686	0.000000458869	0.000000086578	0.000004651157	0.000000000000	0.000004480653	0.000000000000	0.000000000000	0.000000000000
5      -2.525       0.000000545447	0.000000606054	0.000000121210	0.000005354897	0.000000000000	0.000004937686	0.000000000000	0.000000000000	0.000000000000
5      -2.475       0.000000725060	0.000000718609	0.000000077920	0.000006012439	0.000000000000	0.000007062168	0.000000000000	0.000000000000	0.000000000000
5      -2.425       0.000000733716	0.000000909082	0.000000112553	0.000007388818	0.000000000000	0.000007776453	0.000000000000	0.000000000000	0.000000000000
5      -2.375       0.000000900427	0.000000987006	0.000000086578	0.000008763039	0.000000000000	0.000009415024	0.000000000000	0.000000000000	0.000000000000
5      -2.325       0.000000857136	0.000001099560	0.000000164500	0.000010036216	0.000000000000	0.000010218705	0.000000000000	0.000000000000	0.000000000000
5      -2.275       0.000001116878	0.000001175276	0.000000138525	0.000011913068	0.000000000000	0.000011527014	0.000000000000	0.000000000000	0.000000000000
5      -2.225       0.000001419907	0.000001357097	0.000000129868	0.000013806681	0.000000000000	0.000013448140	0.000000000000	0.000000000000	0.000000000000
5      -2.175       0.000001833282	0.000001729392	0.000000173156	0.000016669939	0.000000000000	0.000016762605	0.000000000000	0.000000000000	0.000000000000
5      -2.125       0.000001989131	0.000001922072	0.000000199129	0.000018719748	0.000000000000	0.000020200677	0.000000000000	0.000000000000	0.000000000000
5      -2.075       0.000002257532	0.000002303027	0.000000320101	0.000022582292	0.000000000000	0.000021857114	0.000000000000	0.000000000000	0.000000000000
5      -2.025       0.000002510340	0.000002768355	0.000000259734	0.000025543766	0.000000000000	0.000025757577	0.000000000000	0.000000000000	0.000000000000
5      -1.975       0.000003120895	0.000003036761	0.000000328999	0.000028694864	0.000000000000	0.000028990816	0.000000000000	0.000000000000	0.000000000000
5      -1.925       0.000003601732	0.000003478315	0.000000424235	0.000033184442	0.000000000000	0.000034471851	0.000000000000	0.000000000000	0.000000000000
5      -1.875       0.000004079960	0.000004303034	0.000000441551	0.000038780279	0.000000000000	0.000039490604	0.000000000000	0.000000000000	0.000000000000
5      -1.825       0.000004473986	0.000004419832	0.000000458869	0.000043516929	0.000000000000	0.000043010357	0.000000000000	0.000000000000	0.000000000000
5      -1.775       0.000005666112	0.000004958828	0.000000519475	0.000049759890	0.000000000000	0.000050083416	0.000000000000	0.000000000000	0.000000000000
5      -1.725       0.000006437155	0.000006149242	0.000000640684	0.000055321494	0.000000000000	0.000056404214	0.000000000000	0.000000000000	0.000000000000
5      -1.675       0.000007409064	0.000007006379	0.000000701051	0.000063148234	0.000000000000	0.000061349123	0.000000000000	0.000000000000	0.000000000000
5      -1.625       0.000008170508	0.000007562698	0.000000727264	0.000067607182	0.000000000000	0.000070657481	0.000000000000	0.000000000000	0.000000000000
5      -1.575       0.000008395638	0.000009077869	0.000000900185	0.000074287403	0.000000000000	0.000075721097	0.000000000000	0.000000000000	0.000000000000
5      -1.525       0.000008893602	0.000009095175	0.000000961031	0.000082162104	0.000000000000	0.000079533818	0.000000000000	0.000000000000	0.000000000000
5      -1.475       0.000010258885	0.000009935032	0.000000883110	0.000088749909	0.000000000000	0.000088237071	0.000000000000	0.000000000000	0.000000000000
5      -1.425       0.000010572290	0.000011116783	0.000001012979	0.000093264208	0.000000000000	0.000094279292	0.000000000000	0.000000000000	0.000000000000
5      -1.375       0.000012239022	0.000012227165	0.000001071379	0.000101056364	0.000000000000	0.000099874682	0.000000000000	0.000000000000	0.000000000000
5      -1.325       0.000013510884	0.000012986890	0.000001212118	0.000103134442	0.000000000000	0.000104453364	0.000000000000	0.000000000000	0.000000000000
5      -1.275       0.000014047333	0.000013253222	0.000001192592	0.000104500435	0.000000000000	0.000106547084	0.000000000000	0.000000000000	0.000000000000
5      -1.225       0.000014845184	0.000014309332	0.000001160165	0.000110780357	0.000000000000	0.000107388136	0.000000000000	0.000000000000	0.000000000000
5      -1.175       0.000015920953	0.000015627355	0.000001192351	0.000109378175	0.000000000000	0.000108090344	0.000000000000	0.000000000000	0.000000000000
5      -1.125       0.000016469312	0.000015841801	0.000001071139	0.000106490682	0.000000000000	0.000108395630	0.000000000000	0.000000000000	0.000000000000
5      -1.075       0.000017444770	0.000017214183	0.000001160167	0.000105512156	0.000000000000	0.000107179799	0.000000000000	0.000000000000	0.000000000000
5      -1.025       0.000018226223	0.000016753087	0.000000805186	0.000097249766	0.000000000000	0.000099330747	0.000000000000	0.000000000000	0.000000000000
5      -0.975       0.000018674281	0.000017828878	0.000000822500	0.000091126065	0.000000000000	0.000092554623	0.000000000000	0.000000000000	0.000000000000
5      -0.925       0.000019288694	0.000018737805	0.000000727264	0.000084926571	0.000000000000	0.000086602870	0.000000000000	0.000000000000	0.000000000000
5      -0.875       0.000018297511	0.000018926216	0.000000707740	0.000075486013	0.000000000000	0.000079735662	0.000000000000	0.000000000000	0.000000000000
5      -0.825       0.000018630510	0.000019162238	0.000000640684	0.000067042896	0.000000000000	0.000069118318	0.000000000000	0.000000000000	0.000000000000
5      -0.775       0.000019589484	0.000018882969	0.000000380945	0.000056185253	0.000000000000	0.000061778896	0.000000000000	0.000000000000	0.000000000000
5      -0.725       0.000017827516	0.000018748816	0.000000259734	0.000046210045	0.000000000000	0.000053781331	0.000000000000	0.000000000000	0.000000000000
5      -0.675       0.000017860443	0.000017408892	0.000000248634	0.000038242461	0.000000000000	0.000045825987	0.000000000000	0.000000000000	0.000000000000
5      -0.625       0.000016384064	0.000015815990	0.000000129867	0.000029579695	0.000000000000	0.000035721994	0.000000000000	0.000000000000	0.000000000000
5      -0.575       0.000014142408	0.000014049781	0.000000103655	0.000020584944	0.000000000000	0.000026794890	0.000000000000	0.000000000000	0.000000000000
5      -0.525       0.000011615911	0.000011627723	0.000000043289	0.000013583058	0.000000000000	0.000019435095	0.000000000000	0.000000000000	0.000000000000
5      -0.475       0.000008884473	0.000009597182	0.000000025973	0.000007547119	0.000000000000	0.000012564359	0.000000000000	0.000000000000	0.000000000000
5      -0.425       0.000006224719	0.000006413396	0.000000000000	0.000004259500	0.000000000000	0.000007256005	0.000000000000	0.000000000000	0.000000000000
5      -0.375       0.000003443438	0.000003519397	0.000000000000	0.000001255405	0.000000000000	0.000003105470	0.000000000000	0.000000000000	0.000000000000
5      -0.325       0.000001116638	0.000001209906	0.000000000000	0.000000268393	0.000000000000	0.000000978888	0.000000000000	0.000000000000	0.000000000000
5      -0.275       0.000000268394	0.000000225103	0.000000000000	0.000000051947	0.000000000000	0.000000103418	0.000000000000	0.000000000000	0.000000000000
5      -0.225       0.000000008658	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
