# mDM       Log10(x)        uu        dd     cc      bb    tt    gg    WW     ZZ    HH
5      -5.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -5.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -4.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -3.525       0.000000017316	0.000000000000	0.000000000000	0.000000025973	0.000000000000	0.000000066430	0.000000000000	0.000000000000	0.000000000000
5      -3.475       0.000000008658	0.000000017316	0.000000000000	0.000000086578	0.000000000000	0.000000055328	0.000000000000	0.000000000000	0.000000000000
5      -3.425       0.000000000000	0.000000017316	0.000000000000	0.000000147184	0.000000000000	0.000000143840	0.000000000000	0.000000000000	0.000000000000
5      -3.375       0.000000017316	0.000000025973	0.000000000000	0.000000190472	0.000000000000	0.000000143865	0.000000000000	0.000000000000	0.000000000000
5      -3.325       0.000000060605	0.000000034631	0.000000000000	0.000000326791	0.000000000000	0.000000155031	0.000000000000	0.000000000000	0.000000000000
5      -3.275       0.000000034631	0.000000060605	0.000000000000	0.000000268393	0.000000000000	0.000000188521	0.000000000000	0.000000000000	0.000000000000
5      -3.225       0.000000034631	0.000000034631	0.000000008658	0.000000432894	0.000000000000	0.000000563027	0.000000000000	0.000000000000	0.000000000000
5      -3.175       0.000000034631	0.000000060605	0.000000008658	0.000000580080	0.000000000000	0.000000449962	0.000000000000	0.000000000000	0.000000000000
5      -3.125       0.000000051947	0.000000034631	0.000000008658	0.000000649344	0.000000000000	0.000000568110	0.000000000000	0.000000000000	0.000000000000
5      -3.075       0.000000060605	0.000000060605	0.000000008658	0.000000787870	0.000000000000	0.000000689771	0.000000000000	0.000000000000	0.000000000000
5      -3.025       0.000000060605	0.000000103894	0.000000034631	0.000000802980	0.000000000000	0.000000762795	0.000000000000	0.000000000000	0.000000000000
5      -2.975       0.000000086578	0.000000121209	0.000000034631	0.000001168821	0.000000000000	0.000001248756	0.000000000000	0.000000000000	0.000000000000
5      -2.925       0.000000103894	0.000000129867	0.000000008658	0.000001255406	0.000000000000	0.000001236190	0.000000000000	0.000000000000	0.000000000000
5      -2.875       0.000000155840	0.000000196924	0.000000000000	0.000001809518	0.000000000000	0.000001636655	0.000000000000	0.000000000000	0.000000000000
5      -2.825       0.000000188266	0.000000225104	0.000000008658	0.000002095233	0.000000000000	0.000002082937	0.000000000000	0.000000000000	0.000000000000
5      -2.775       0.000000233762	0.000000190471	0.000000000000	0.000002378265	0.000000000000	0.000002299775	0.000000000000	0.000000000000	0.000000000000
5      -2.725       0.000000190472	0.000000277052	0.000000043289	0.000002943720	0.000000000000	0.000002942529	0.000000000000	0.000000000000	0.000000000000
5      -2.675       0.000000292161	0.000000320341	0.000000017316	0.000003168831	0.000000000000	0.000003625234	0.000000000000	0.000000000000	0.000000000000
5      -2.625       0.000000328998	0.000000372286	0.000000069262	0.000004102945	0.000000000000	0.000004122887	0.000000000000	0.000000000000	0.000000000000
5      -2.575       0.000000519473	0.000000424236	0.000000060605	0.000004673123	0.000000000000	0.000004960723	0.000000000000	0.000000000000	0.000000000000
5      -2.525       0.000000491293	0.000000554106	0.000000077920	0.000005709881	0.000000000000	0.000005325944	0.000000000000	0.000000000000	0.000000000000
5      -2.475       0.000000629821	0.000000623368	0.000000060605	0.000006568519	0.000000000000	0.000007007348	0.000000000000	0.000000000000	0.000000000000
5      -2.425       0.000000629823	0.000000958826	0.000000086579	0.000008116360	0.000000000000	0.000007484051	0.000000000000	0.000000000000	0.000000000000
5      -2.375       0.000000753241	0.000000941508	0.000000103895	0.000009423002	0.000000000000	0.000009413379	0.000000000000	0.000000000000	0.000000000000
5      -2.325       0.000000952372	0.000001108217	0.000000173158	0.000010933977	0.000000000000	0.000010409904	0.000000000000	0.000000000000	0.000000000000
5      -2.275       0.000000961031	0.000001244538	0.000000138525	0.000012499329	0.000000000000	0.000012084308	0.000000000000	0.000000000000	0.000000000000
5      -2.225       0.000001445883	0.000001298695	0.000000179608	0.000014481534	0.000000000000	0.000014303625	0.000000000000	0.000000000000	0.000000000000
5      -2.175       0.000001489171	0.000001625494	0.000000173156	0.000017289400	0.000000000000	0.000017496286	0.000000000000	0.000000000000	0.000000000000
5      -2.125       0.000001878782	0.000001636358	0.000000173156	0.000020029309	0.000000000000	0.000019914916	0.000000000000	0.000000000000	0.000000000000
5      -2.075       0.000002086577	0.000002173155	0.000000311445	0.000023115266	0.000000000000	0.000022276445	0.000000000000	0.000000000000	0.000000000000
5      -2.025       0.000002406685	0.000002387405	0.000000346312	0.000027188091	0.000000000000	0.000026264961	0.000000000000	0.000000000000	0.000000000000
5      -1.975       0.000002973702	0.000002958831	0.000000413372	0.000030582565	0.000000000000	0.000031489273	0.000000000000	0.000000000000	0.000000000000
5      -1.925       0.000003324675	0.000003528058	0.000000432894	0.000035643065	0.000000000000	0.000035872695	0.000000000000	0.000000000000	0.000000000000
5      -1.875       0.000003772684	0.000004303036	0.000000363631	0.000040992532	0.000000000000	0.000041215656	0.000000000000	0.000000000000	0.000000000000
5      -1.825       0.000004534593	0.000004188273	0.000000389605	0.000046143208	0.000000000000	0.000046131084	0.000000000000	0.000000000000	0.000000000000
5      -1.775       0.000005239667	0.000005212128	0.000000528131	0.000052292208	0.000000000000	0.000050738591	0.000000000000	0.000000000000	0.000000000000
5      -1.725       0.000006101231	0.000005863521	0.000000640685	0.000058237286	0.000000000000	0.000059224519	0.000000000000	0.000000000000	0.000000000000
5      -1.675       0.000006668479	0.000006311534	0.000000727265	0.000065489390	0.000000000000	0.000062792591	0.000000000000	0.000000000000	0.000000000000
5      -1.625       0.000007486518	0.000007021689	0.000000735923	0.000071601565	0.000000000000	0.000071061006	0.000000000000	0.000000000000	0.000000000000
5      -1.575       0.000008211075	0.000008484697	0.000000805188	0.000079195773	0.000000000000	0.000077248149	0.000000000000	0.000000000000	0.000000000000
5      -1.525       0.000007964760	0.000008937127	0.000000727265	0.000086228221	0.000000000000	0.000081648786	0.000000000000	0.000000000000	0.000000000000
5      -1.475       0.000009780658	0.000009517216	0.000000796530	0.000093129435	0.000000000000	0.000089909948	0.000000000000	0.000000000000	0.000000000000
5      -1.425       0.000010176704	0.000010634053	0.000001038953	0.000097712656	0.000000000000	0.000097384019	0.000000000000	0.000000000000	0.000000000000
5      -1.375       0.000011288887	0.000011469494	0.000000874451	0.000105274097	0.000000000000	0.000101152429	0.000000000000	0.000000000000	0.000000000000
5      -1.325       0.000012708862	0.000012629686	0.000000978348	0.000109455175	0.000000000000	0.000107172006	0.000000000000	0.000000000000	0.000000000000
5      -1.275       0.000013101592	0.000012521551	0.000001181727	0.000109489234	0.000000000000	0.000110078455	0.000000000000	0.000000000000	0.000000000000
5      -1.225       0.000014262508	0.000013638218	0.000001038953	0.000115051117	0.000000000000	0.000108774519	0.000000000000	0.000000000000	0.000000000000
5      -1.175       0.000015168206	0.000014928273	0.000000984799	0.000115499649	0.000000000000	0.000110658825	0.000000000000	0.000000000000	0.000000000000
5      -1.125       0.000015951671	0.000014729331	0.000000965038	0.000114353838	0.000000000000	0.000112510331	0.000000000000	0.000000000000	0.000000000000
5      -1.075       0.000016804049	0.000016192566	0.000001080040	0.000110288981	0.000000000000	0.000110492948	0.000000000000	0.000000000000	0.000000000000
5      -1.025       0.000017583298	0.000016757318	0.000000658002	0.000102877208	0.000000000000	0.000104461656	0.000000000000	0.000000000000	0.000000000000
5      -0.975       0.000017657970	0.000017012820	0.000000606052	0.000095797526	0.000000000000	0.000099025039	0.000000000000	0.000000000000	0.000000000000
5      -0.925       0.000018282412	0.000018698753	0.000000614714	0.000089236734	0.000000000000	0.000091493669	0.000000000000	0.000000000000	0.000000000000
5      -0.875       0.000017602205	0.000017891558	0.000000510814	0.000078507916	0.000000000000	0.000081877247	0.000000000000	0.000000000000	0.000000000000
5      -0.825       0.000018102586	0.000017787831	0.000000303025	0.000070658136	0.000000000000	0.000074458883	0.000000000000	0.000000000000	0.000000000000
5      -0.775       0.000018589668	0.000018309342	0.000000214240	0.000060253578	0.000000000000	0.000066596597	0.000000000000	0.000000000000	0.000000000000
5      -0.725       0.000018182930	0.000018616776	0.000000225104	0.000049345084	0.000000000000	0.000057015169	0.000000000000	0.000000000000	0.000000000000
5      -0.675       0.000017385877	0.000017781173	0.000000153635	0.000039979253	0.000000000000	0.000047436734	0.000000000000	0.000000000000	0.000000000000
5      -0.625       0.000015806244	0.000015928549	0.000000112551	0.000031552416	0.000000000000	0.000037833058	0.000000000000	0.000000000000	0.000000000000
5      -0.575       0.000013732322	0.000013497678	0.000000034631	0.000022751908	0.000000000000	0.000029061826	0.000000000000	0.000000000000	0.000000000000
5      -0.525       0.000011648189	0.000011731641	0.000000043289	0.000014291036	0.000000000000	0.000020822211	0.000000000000	0.000000000000	0.000000000000
5      -0.475       0.000009112011	0.000009097199	0.000000008658	0.000008162086	0.000000000000	0.000013551934	0.000000000000	0.000000000000	0.000000000000
5      -0.425       0.000006192293	0.000006041088	0.000000000000	0.000004311452	0.000000000000	0.000007765023	0.000000000000	0.000000000000	0.000000000000
5      -0.375       0.000003328203	0.000003131992	0.000000000000	0.000001255403	0.000000000000	0.000003022469	0.000000000000	0.000000000000	0.000000000000
5      -0.325       0.000001021397	0.000001181727	0.000000000000	0.000000207788	0.000000000000	0.000001093766	0.000000000000	0.000000000000	0.000000000000
5      -0.275       0.000000190473	0.000000179608	0.000000000000	0.000000034631	0.000000000000	0.000000092236	0.000000000000	0.000000000000	0.000000000000
5      -0.225       0.000000008658	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.075       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
5      -0.025       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.975       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.925       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.875       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.825       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.775       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.725       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.675       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.625       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.575       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.525       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.475       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.425       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.375       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.325       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.275       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.225       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.175       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
10      -8.125       0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000
